id,day,avgpool,numberofentries
11,2025-04-27,"[{""key"": ""Abundant"", ""value"": ""0.1284 TLM""}, {""key"": ""Common"", ""value"": ""0.1207 TLM""}, {""key"": ""Epic"", ""value"": ""10.8685 TLM""}, {""key"": ""Legendary"", ""value"": ""22.5393 TLM""}, {""key"": ""Mythical"", ""value"": ""207.5184 TLM""}, {""key"": ""Rare"", ""value"": ""10.7866 TLM""}]",74
12,2025-04-28,"[{""key"": ""Abundant"", ""value"": ""0.1349 TLM""}, {""key"": ""Common"", ""value"": ""0.1261 TLM""}, {""key"": ""Epic"", ""value"": ""15.8766 TLM""}, {""key"": ""Legendary"", ""value"": ""26.7945 TLM""}, {""key"": ""Mythical"", ""value"": ""210.6167 TLM""}, {""key"": ""Rare"", ""value"": ""11.4738 TLM""}]",72
13,2025-04-29,"[{""key"": ""Abundant"", ""value"": ""0.1384 TLM""}, {""key"": ""Common"", ""value"": ""0.1158 TLM""}, {""key"": ""Epic"", ""value"": ""15.2666 TLM""}, {""key"": ""Legendary"", ""value"": ""25.5679 TLM""}, {""key"": ""Mythical"", ""value"": ""189.7872 TLM""}, {""key"": ""Rare"", ""value"": ""10.9059 TLM""}]",72
14,2025-04-30,"[{""key"": ""Abundant"", ""value"": ""0.1426 TLM""}, {""key"": ""Common"", ""value"": ""0.1214 TLM""}, {""key"": ""Epic"", ""value"": ""12.2626 TLM""}, {""key"": ""Legendary"", ""value"": ""23.4422 TLM""}, {""key"": ""Mythical"", ""value"": ""145.9126 TLM""}, {""key"": ""Rare"", ""value"": ""9.2782 TLM""}]",72
15,2025-05-01,"[{""key"": ""Abundant"", ""value"": ""0.1330 TLM""}, {""key"": ""Common"", ""value"": ""0.1145 TLM""}, {""key"": ""Epic"", ""value"": ""13.6003 TLM""}, {""key"": ""Legendary"", ""value"": ""27.2682 TLM""}, {""key"": ""Mythical"", ""value"": ""207.4129 TLM""}, {""key"": ""Rare"", ""value"": ""10.2908 TLM""}]",74
16,2025-05-02,"[{""key"": ""Abundant"", ""value"": ""0.1450 TLM""}, {""key"": ""Common"", ""value"": ""0.1117 TLM""}, {""key"": ""Epic"", ""value"": ""13.7633 TLM""}, {""key"": ""Legendary"", ""value"": ""25.7200 TLM""}, {""key"": ""Mythical"", ""value"": ""216.7739 TLM""}, {""key"": ""Rare"", ""value"": ""11.0276 TLM""}]",70
17,2025-05-03,"[{""key"": ""Abundant"", ""value"": ""0.1332 TLM""}, {""key"": ""Common"", ""value"": ""0.1165 TLM""}, {""key"": ""Epic"", ""value"": ""15.4037 TLM""}, {""key"": ""Legendary"", ""value"": ""25.6380 TLM""}, {""key"": ""Mythical"", ""value"": ""232.2714 TLM""}, {""key"": ""Rare"", ""value"": ""10.2490 TLM""}]",75
18,2025-05-04,"[{""key"": ""Abundant"", ""value"": ""0.1318 TLM""}, {""key"": ""Common"", ""value"": ""0.1193 TLM""}, {""key"": ""Epic"", ""value"": ""11.8115 TLM""}, {""key"": ""Legendary"", ""value"": ""21.6480 TLM""}, {""key"": ""Mythical"", ""value"": ""184.5201 TLM""}, {""key"": ""Rare"", ""value"": ""9.7507 TLM""}]",70
19,2025-05-05,"[{""key"": ""Abundant"", ""value"": ""0.1230 TLM""}, {""key"": ""Common"", ""value"": ""0.1262 TLM""}, {""key"": ""Epic"", ""value"": ""8.5117 TLM""}, {""key"": ""Legendary"", ""value"": ""18.1757 TLM""}, {""key"": ""Mythical"", ""value"": ""110.2496 TLM""}, {""key"": ""Rare"", ""value"": ""6.9983 TLM""}]",70
20,2025-05-06,"[{""key"": ""Abundant"", ""value"": ""0.1307 TLM""}, {""key"": ""Common"", ""value"": ""0.1218 TLM""}, {""key"": ""Epic"", ""value"": ""11.8631 TLM""}, {""key"": ""Legendary"", ""value"": ""20.6833 TLM""}, {""key"": ""Mythical"", ""value"": ""150.7565 TLM""}, {""key"": ""Rare"", ""value"": ""9.1189 TLM""}]",74
21,2025-05-07,"[{""key"": ""Abundant"", ""value"": ""0.1430 TLM""}, {""key"": ""Common"", ""value"": ""0.1116 TLM""}, {""key"": ""Epic"", ""value"": ""14.7072 TLM""}, {""key"": ""Legendary"", ""value"": ""22.9153 TLM""}, {""key"": ""Mythical"", ""value"": ""218.5336 TLM""}, {""key"": ""Rare"", ""value"": ""10.2931 TLM""}]",71
22,2025-05-08,"[{""key"": ""Abundant"", ""value"": ""0.1270 TLM""}, {""key"": ""Common"", ""value"": ""0.1144 TLM""}, {""key"": ""Epic"", ""value"": ""8.8569 TLM""}, {""key"": ""Legendary"", ""value"": ""19.4557 TLM""}, {""key"": ""Mythical"", ""value"": ""152.2455 TLM""}, {""key"": ""Rare"", ""value"": ""6.7984 TLM""}]",73
23,2025-05-09,"[{""key"": ""Abundant"", ""value"": ""0.1345 TLM""}, {""key"": ""Common"", ""value"": ""0.1385 TLM""}, {""key"": ""Epic"", ""value"": ""9.8924 TLM""}, {""key"": ""Legendary"", ""value"": ""19.9171 TLM""}, {""key"": ""Mythical"", ""value"": ""153.3882 TLM""}, {""key"": ""Rare"", ""value"": ""8.1367 TLM""}]",74
24,2025-05-10,"[{""key"": ""Abundant"", ""value"": ""0.1195 TLM""}, {""key"": ""Common"", ""value"": ""0.1124 TLM""}, {""key"": ""Epic"", ""value"": ""16.2610 TLM""}, {""key"": ""Legendary"", ""value"": ""26.0012 TLM""}, {""key"": ""Mythical"", ""value"": ""264.4675 TLM""}, {""key"": ""Rare"", ""value"": ""10.1612 TLM""}]",71
25,2025-05-11,"[{""key"": ""Abundant"", ""value"": ""0.1276 TLM""}, {""key"": ""Common"", ""value"": ""0.1136 TLM""}, {""key"": ""Epic"", ""value"": ""15.9033 TLM""}, {""key"": ""Legendary"", ""value"": ""28.4914 TLM""}, {""key"": ""Mythical"", ""value"": ""241.1942 TLM""}, {""key"": ""Rare"", ""value"": ""9.8437 TLM""}]",74
26,2025-05-12,"[{""key"": ""Abundant"", ""value"": ""0.1282 TLM""}, {""key"": ""Common"", ""value"": ""0.1330 TLM""}, {""key"": ""Epic"", ""value"": ""14.6006 TLM""}, {""key"": ""Legendary"", ""value"": ""29.0863 TLM""}, {""key"": ""Mythical"", ""value"": ""250.5646 TLM""}, {""key"": ""Rare"", ""value"": ""10.1645 TLM""}]",75
27,2025-05-13,"[{""key"": ""Abundant"", ""value"": ""0.1255 TLM""}, {""key"": ""Common"", ""value"": ""0.1268 TLM""}, {""key"": ""Epic"", ""value"": ""12.9818 TLM""}, {""key"": ""Legendary"", ""value"": ""25.0274 TLM""}, {""key"": ""Mythical"", ""value"": ""189.4184 TLM""}, {""key"": ""Rare"", ""value"": ""9.3644 TLM""}]",73
28,2025-05-14,"[{""key"": ""Abundant"", ""value"": ""0.1336 TLM""}, {""key"": ""Common"", ""value"": ""0.1179 TLM""}, {""key"": ""Epic"", ""value"": ""13.8562 TLM""}, {""key"": ""Legendary"", ""value"": ""28.4781 TLM""}, {""key"": ""Mythical"", ""value"": ""227.2609 TLM""}, {""key"": ""Rare"", ""value"": ""10.1219 TLM""}]",73
29,2025-05-15,"[{""key"": ""Abundant"", ""value"": ""0.1339 TLM""}, {""key"": ""Common"", ""value"": ""0.1319 TLM""}, {""key"": ""Epic"", ""value"": ""14.4655 TLM""}, {""key"": ""Legendary"", ""value"": ""26.8917 TLM""}, {""key"": ""Mythical"", ""value"": ""223.4743 TLM""}, {""key"": ""Rare"", ""value"": ""9.8755 TLM""}]",72
30,2025-05-16,"[{""key"": ""Abundant"", ""value"": ""0.1386 TLM""}, {""key"": ""Common"", ""value"": ""0.1350 TLM""}, {""key"": ""Epic"", ""value"": ""14.7005 TLM""}, {""key"": ""Legendary"", ""value"": ""25.0072 TLM""}, {""key"": ""Mythical"", ""value"": ""226.7289 TLM""}, {""key"": ""Rare"", ""value"": ""9.7458 TLM""}]",70
31,2025-05-17,"[{""key"": ""Abundant"", ""value"": ""0.1315 TLM""}, {""key"": ""Common"", ""value"": ""0.1323 TLM""}, {""key"": ""Epic"", ""value"": ""14.0644 TLM""}, {""key"": ""Legendary"", ""value"": ""25.8524 TLM""}, {""key"": ""Mythical"", ""value"": ""226.0942 TLM""}, {""key"": ""Rare"", ""value"": ""9.7136 TLM""}]",69
32,2025-05-18,"[{""key"": ""Abundant"", ""value"": ""0.1321 TLM""}, {""key"": ""Common"", ""value"": ""0.1346 TLM""}, {""key"": ""Epic"", ""value"": ""14.0222 TLM""}, {""key"": ""Legendary"", ""value"": ""26.4310 TLM""}, {""key"": ""Mythical"", ""value"": ""221.9981 TLM""}, {""key"": ""Rare"", ""value"": ""10.1319 TLM""}]",72
33,2025-05-19,"[{""key"": ""Abundant"", ""value"": ""0.1276 TLM""}, {""key"": ""Common"", ""value"": ""0.1228 TLM""}, {""key"": ""Epic"", ""value"": ""13.8921 TLM""}, {""key"": ""Legendary"", ""value"": ""25.8784 TLM""}, {""key"": ""Mythical"", ""value"": ""210.4252 TLM""}, {""key"": ""Rare"", ""value"": ""9.6392 TLM""}]",71
34,2025-05-20,"[{""key"": ""Abundant"", ""value"": ""0.1171 TLM""}, {""key"": ""Common"", ""value"": ""0.1333 TLM""}, {""key"": ""Epic"", ""value"": ""12.9335 TLM""}, {""key"": ""Legendary"", ""value"": ""23.2013 TLM""}, {""key"": ""Mythical"", ""value"": ""211.4279 TLM""}, {""key"": ""Rare"", ""value"": ""8.7142 TLM""}]",65
35,2025-05-21,"[{""key"": ""Abundant"", ""value"": ""0.1116 TLM""}, {""key"": ""Common"", ""value"": ""0.1242 TLM""}, {""key"": ""Epic"", ""value"": ""10.6166 TLM""}, {""key"": ""Legendary"", ""value"": ""18.8810 TLM""}, {""key"": ""Mythical"", ""value"": ""140.8288 TLM""}, {""key"": ""Rare"", ""value"": ""6.8934 TLM""}]",71
36,2025-05-22,"[{""key"": ""Abundant"", ""value"": ""0.0951 TLM""}, {""key"": ""Common"", ""value"": ""0.1133 TLM""}, {""key"": ""Epic"", ""value"": ""10.4383 TLM""}, {""key"": ""Legendary"", ""value"": ""17.3774 TLM""}, {""key"": ""Mythical"", ""value"": ""136.8357 TLM""}, {""key"": ""Rare"", ""value"": ""5.9523 TLM""}]",69
37,2025-05-23,"[{""key"": ""Abundant"", ""value"": ""0.0929 TLM""}, {""key"": ""Common"", ""value"": ""0.1141 TLM""}, {""key"": ""Epic"", ""value"": ""10.9905 TLM""}, {""key"": ""Legendary"", ""value"": ""17.8014 TLM""}, {""key"": ""Mythical"", ""value"": ""141.3096 TLM""}, {""key"": ""Rare"", ""value"": ""8.1719 TLM""}]",69
38,2025-05-24,"[{""key"": ""Abundant"", ""value"": ""0.1012 TLM""}, {""key"": ""Common"", ""value"": ""0.1139 TLM""}, {""key"": ""Epic"", ""value"": ""12.8470 TLM""}, {""key"": ""Legendary"", ""value"": ""21.8968 TLM""}, {""key"": ""Mythical"", ""value"": ""206.9646 TLM""}, {""key"": ""Rare"", ""value"": ""8.9224 TLM""}]",71
39,2025-05-25,"[{""key"": ""Abundant"", ""value"": ""0.0975 TLM""}, {""key"": ""Common"", ""value"": ""0.1198 TLM""}, {""key"": ""Epic"", ""value"": ""13.2841 TLM""}, {""key"": ""Legendary"", ""value"": ""20.0857 TLM""}, {""key"": ""Mythical"", ""value"": ""198.9742 TLM""}, {""key"": ""Rare"", ""value"": ""8.9330 TLM""}]",74
40,2025-05-26,"[{""key"": ""Abundant"", ""value"": ""0.1007 TLM""}, {""key"": ""Common"", ""value"": ""0.1230 TLM""}, {""key"": ""Epic"", ""value"": ""10.9917 TLM""}, {""key"": ""Legendary"", ""value"": ""18.6313 TLM""}, {""key"": ""Mythical"", ""value"": ""167.9630 TLM""}, {""key"": ""Rare"", ""value"": ""7.7801 TLM""}]",67
41,2025-05-27,"[{""key"": ""Abundant"", ""value"": ""0.0977 TLM""}, {""key"": ""Common"", ""value"": ""0.1163 TLM""}, {""key"": ""Epic"", ""value"": ""11.0678 TLM""}, {""key"": ""Legendary"", ""value"": ""17.7868 TLM""}, {""key"": ""Mythical"", ""value"": ""138.6225 TLM""}, {""key"": ""Rare"", ""value"": ""9.4635 TLM""}]",71
42,2025-05-28,"[{""key"": ""Abundant"", ""value"": ""0.0959 TLM""}, {""key"": ""Common"", ""value"": ""0.1136 TLM""}, {""key"": ""Epic"", ""value"": ""13.8860 TLM""}, {""key"": ""Legendary"", ""value"": ""19.5901 TLM""}, {""key"": ""Mythical"", ""value"": ""177.3315 TLM""}, {""key"": ""Rare"", ""value"": ""9.3518 TLM""}]",71
43,2025-05-29,"[{""key"": ""Abundant"", ""value"": ""0.0971 TLM""}, {""key"": ""Common"", ""value"": ""0.1248 TLM""}, {""key"": ""Epic"", ""value"": ""10.3257 TLM""}, {""key"": ""Legendary"", ""value"": ""17.4229 TLM""}, {""key"": ""Mythical"", ""value"": ""146.0263 TLM""}, {""key"": ""Rare"", ""value"": ""6.6204 TLM""}]",70
44,2025-05-30,"[{""key"": ""Abundant"", ""value"": ""0.1057 TLM""}, {""key"": ""Common"", ""value"": ""0.1233 TLM""}, {""key"": ""Epic"", ""value"": ""8.7447 TLM""}, {""key"": ""Legendary"", ""value"": ""15.3703 TLM""}, {""key"": ""Mythical"", ""value"": ""120.2612 TLM""}, {""key"": ""Rare"", ""value"": ""5.8475 TLM""}]",69
45,2025-05-31,"[{""key"": ""Abundant"", ""value"": ""0.0923 TLM""}, {""key"": ""Common"", ""value"": ""0.1154 TLM""}, {""key"": ""Epic"", ""value"": ""8.1910 TLM""}, {""key"": ""Legendary"", ""value"": ""14.3370 TLM""}, {""key"": ""Mythical"", ""value"": ""111.4129 TLM""}, {""key"": ""Rare"", ""value"": ""5.3847 TLM""}]",69
46,2025-06-01,"[{""key"": ""Abundant"", ""value"": ""0.0919 TLM""}, {""key"": ""Common"", ""value"": ""0.1137 TLM""}, {""key"": ""Epic"", ""value"": ""7.2303 TLM""}, {""key"": ""Legendary"", ""value"": ""13.2493 TLM""}, {""key"": ""Mythical"", ""value"": ""95.0925 TLM""}, {""key"": ""Rare"", ""value"": ""5.0790 TLM""}]",75
47,2025-06-02,"[{""key"": ""Abundant"", ""value"": ""0.1041 TLM""}, {""key"": ""Common"", ""value"": ""0.1256 TLM""}, {""key"": ""Epic"", ""value"": ""6.8386 TLM""}, {""key"": ""Legendary"", ""value"": ""12.5575 TLM""}, {""key"": ""Mythical"", ""value"": ""92.0290 TLM""}, {""key"": ""Rare"", ""value"": ""5.0776 TLM""}]",70
48,2025-06-03,"[{""key"": ""Abundant"", ""value"": ""0.0969 TLM""}, {""key"": ""Common"", ""value"": ""0.1321 TLM""}, {""key"": ""Epic"", ""value"": ""6.8045 TLM""}, {""key"": ""Legendary"", ""value"": ""12.9974 TLM""}, {""key"": ""Mythical"", ""value"": ""93.2667 TLM""}, {""key"": ""Rare"", ""value"": ""4.6640 TLM""}]",69
49,2025-06-04,"[{""key"": ""Abundant"", ""value"": ""0.0911 TLM""}, {""key"": ""Common"", ""value"": ""0.1077 TLM""}, {""key"": ""Epic"", ""value"": ""9.1375 TLM""}, {""key"": ""Legendary"", ""value"": ""14.8666 TLM""}, {""key"": ""Mythical"", ""value"": ""104.0295 TLM""}, {""key"": ""Rare"", ""value"": ""6.4342 TLM""}]",70
50,2025-06-05,"[{""key"": ""Abundant"", ""value"": ""0.0920 TLM""}, {""key"": ""Common"", ""value"": ""0.1136 TLM""}, {""key"": ""Epic"", ""value"": ""9.7092 TLM""}, {""key"": ""Legendary"", ""value"": ""15.5441 TLM""}, {""key"": ""Mythical"", ""value"": ""117.9911 TLM""}, {""key"": ""Rare"", ""value"": ""6.5965 TLM""}]",67
51,2025-06-06,"[{""key"": ""Abundant"", ""value"": ""0.0900 TLM""}, {""key"": ""Common"", ""value"": ""0.1178 TLM""}, {""key"": ""Epic"", ""value"": ""10.6995 TLM""}, {""key"": ""Legendary"", ""value"": ""17.1446 TLM""}, {""key"": ""Mythical"", ""value"": ""163.0407 TLM""}, {""key"": ""Rare"", ""value"": ""7.5148 TLM""}]",67
52,2025-06-07,"[{""key"": ""Abundant"", ""value"": ""0.0870 TLM""}, {""key"": ""Common"", ""value"": ""0.1078 TLM""}, {""key"": ""Epic"", ""value"": ""12.7225 TLM""}, {""key"": ""Legendary"", ""value"": ""21.6996 TLM""}, {""key"": ""Mythical"", ""value"": ""150.1197 TLM""}, {""key"": ""Rare"", ""value"": ""8.5878 TLM""}]",68
53,2025-06-08,"[{""key"": ""Abundant"", ""value"": ""0.0816 TLM""}, {""key"": ""Common"", ""value"": ""0.1148 TLM""}, {""key"": ""Epic"", ""value"": ""12.5875 TLM""}, {""key"": ""Legendary"", ""value"": ""19.7717 TLM""}, {""key"": ""Mythical"", ""value"": ""132.9432 TLM""}, {""key"": ""Rare"", ""value"": ""8.2170 TLM""}]",71
54,2025-06-09,"[{""key"": ""Abundant"", ""value"": ""0.0781 TLM""}, {""key"": ""Common"", ""value"": ""0.1112 TLM""}, {""key"": ""Epic"", ""value"": ""11.2628 TLM""}, {""key"": ""Legendary"", ""value"": ""18.6807 TLM""}, {""key"": ""Mythical"", ""value"": ""128.5113 TLM""}, {""key"": ""Rare"", ""value"": ""8.4382 TLM""}]",67
55,2025-06-10,"[{""key"": ""Abundant"", ""value"": ""0.0849 TLM""}, {""key"": ""Common"", ""value"": ""0.1174 TLM""}, {""key"": ""Epic"", ""value"": ""6.9083 TLM""}, {""key"": ""Legendary"", ""value"": ""14.5843 TLM""}, {""key"": ""Mythical"", ""value"": ""104.4138 TLM""}, {""key"": ""Rare"", ""value"": ""6.1253 TLM""}]",70
56,2025-06-11,"[{""key"": ""Abundant"", ""value"": ""0.0798 TLM""}, {""key"": ""Common"", ""value"": ""0.1181 TLM""}, {""key"": ""Epic"", ""value"": ""5.9856 TLM""}, {""key"": ""Legendary"", ""value"": ""12.2272 TLM""}, {""key"": ""Mythical"", ""value"": ""100.4133 TLM""}, {""key"": ""Rare"", ""value"": ""5.1637 TLM""}]",70
57,2025-06-12,"[{""key"": ""Abundant"", ""value"": ""0.0872 TLM""}, {""key"": ""Common"", ""value"": ""0.1205 TLM""}, {""key"": ""Epic"", ""value"": ""7.2253 TLM""}, {""key"": ""Legendary"", ""value"": ""14.2651 TLM""}, {""key"": ""Mythical"", ""value"": ""99.4222 TLM""}, {""key"": ""Rare"", ""value"": ""5.8990 TLM""}]",65
58,2025-06-13,"[{""key"": ""Abundant"", ""value"": ""0.0838 TLM""}, {""key"": ""Common"", ""value"": ""0.1106 TLM""}, {""key"": ""Epic"", ""value"": ""9.4511 TLM""}, {""key"": ""Legendary"", ""value"": ""17.9489 TLM""}, {""key"": ""Mythical"", ""value"": ""126.6991 TLM""}, {""key"": ""Rare"", ""value"": ""8.8032 TLM""}]",67
59,2025-06-14,"[{""key"": ""Abundant"", ""value"": ""0.0821 TLM""}, {""key"": ""Common"", ""value"": ""0.1215 TLM""}, {""key"": ""Epic"", ""value"": ""12.4056 TLM""}, {""key"": ""Legendary"", ""value"": ""19.1899 TLM""}, {""key"": ""Mythical"", ""value"": ""128.7555 TLM""}, {""key"": ""Rare"", ""value"": ""8.2814 TLM""}]",67
60,2025-06-15,"[{""key"": ""Abundant"", ""value"": ""0.0859 TLM""}, {""key"": ""Common"", ""value"": ""0.1122 TLM""}, {""key"": ""Epic"", ""value"": ""11.2715 TLM""}, {""key"": ""Legendary"", ""value"": ""18.4278 TLM""}, {""key"": ""Mythical"", ""value"": ""111.4815 TLM""}, {""key"": ""Rare"", ""value"": ""7.9325 TLM""}]",65
61,2025-06-16,"[{""key"": ""Abundant"", ""value"": ""0.0874 TLM""}, {""key"": ""Common"", ""value"": ""0.1192 TLM""}, {""key"": ""Epic"", ""value"": ""11.5212 TLM""}, {""key"": ""Legendary"", ""value"": ""16.6892 TLM""}, {""key"": ""Mythical"", ""value"": ""132.8273 TLM""}, {""key"": ""Rare"", ""value"": ""7.8749 TLM""}]",70
62,2025-06-17,"[{""key"": ""Abundant"", ""value"": ""0.0822 TLM""}, {""key"": ""Common"", ""value"": ""0.1224 TLM""}, {""key"": ""Epic"", ""value"": ""10.7396 TLM""}, {""key"": ""Legendary"", ""value"": ""16.9770 TLM""}, {""key"": ""Mythical"", ""value"": ""165.6272 TLM""}, {""key"": ""Rare"", ""value"": ""8.5775 TLM""}]",64
63,2025-06-18,"[{""key"": ""Abundant"", ""value"": ""0.0796 TLM""}, {""key"": ""Common"", ""value"": ""0.1248 TLM""}, {""key"": ""Epic"", ""value"": ""10.4356 TLM""}, {""key"": ""Legendary"", ""value"": ""16.8866 TLM""}, {""key"": ""Mythical"", ""value"": ""136.8221 TLM""}, {""key"": ""Rare"", ""value"": ""7.9895 TLM""}]",69
64,2025-06-19,"[{""key"": ""Abundant"", ""value"": ""0.0812 TLM""}, {""key"": ""Common"", ""value"": ""0.1130 TLM""}, {""key"": ""Epic"", ""value"": ""12.2647 TLM""}, {""key"": ""Legendary"", ""value"": ""17.8132 TLM""}, {""key"": ""Mythical"", ""value"": ""162.1587 TLM""}, {""key"": ""Rare"", ""value"": ""8.4020 TLM""}]",70
65,2025-06-20,"[{""key"": ""Abundant"", ""value"": ""0.0775 TLM""}, {""key"": ""Common"", ""value"": ""0.1159 TLM""}, {""key"": ""Epic"", ""value"": ""10.9981 TLM""}, {""key"": ""Legendary"", ""value"": ""17.1508 TLM""}, {""key"": ""Mythical"", ""value"": ""151.1191 TLM""}, {""key"": ""Rare"", ""value"": ""8.1195 TLM""}]",68
66,2025-06-21,"[{""key"": ""Abundant"", ""value"": ""0.0773 TLM""}, {""key"": ""Common"", ""value"": ""0.1013 TLM""}, {""key"": ""Epic"", ""value"": ""10.4714 TLM""}, {""key"": ""Legendary"", ""value"": ""16.7990 TLM""}, {""key"": ""Mythical"", ""value"": ""167.2295 TLM""}, {""key"": ""Rare"", ""value"": ""8.7573 TLM""}]",65
67,2025-06-22,"[{""key"": ""Abundant"", ""value"": ""0.0803 TLM""}, {""key"": ""Common"", ""value"": ""0.1021 TLM""}, {""key"": ""Epic"", ""value"": ""10.1653 TLM""}, {""key"": ""Legendary"", ""value"": ""16.9854 TLM""}, {""key"": ""Mythical"", ""value"": ""196.3232 TLM""}, {""key"": ""Rare"", ""value"": ""9.0496 TLM""}]",68
68,2025-06-23,"[{""key"": ""Abundant"", ""value"": ""0.0823 TLM""}, {""key"": ""Common"", ""value"": ""0.1049 TLM""}, {""key"": ""Epic"", ""value"": ""10.5274 TLM""}, {""key"": ""Legendary"", ""value"": ""17.7006 TLM""}, {""key"": ""Mythical"", ""value"": ""130.3275 TLM""}, {""key"": ""Rare"", ""value"": ""7.9023 TLM""}]",64
69,2025-06-24,"[{""key"": ""Abundant"", ""value"": ""0.0821 TLM""}, {""key"": ""Common"", ""value"": ""0.1080 TLM""}, {""key"": ""Epic"", ""value"": ""10.3033 TLM""}, {""key"": ""Legendary"", ""value"": ""19.6368 TLM""}, {""key"": ""Mythical"", ""value"": ""142.6929 TLM""}, {""key"": ""Rare"", ""value"": ""8.0209 TLM""}]",66
70,2025-06-25,"[{""key"": ""Abundant"", ""value"": ""0.0804 TLM""}, {""key"": ""Common"", ""value"": ""0.1345 TLM""}, {""key"": ""Epic"", ""value"": ""13.7340 TLM""}, {""key"": ""Legendary"", ""value"": ""23.0917 TLM""}, {""key"": ""Mythical"", ""value"": ""152.4627 TLM""}, {""key"": ""Rare"", ""value"": ""12.0182 TLM""}]",65
71,2025-06-26,"[{""key"": ""Abundant"", ""value"": ""0.0841 TLM""}, {""key"": ""Common"", ""value"": ""0.1031 TLM""}, {""key"": ""Epic"", ""value"": ""10.1693 TLM""}, {""key"": ""Legendary"", ""value"": ""19.9800 TLM""}, {""key"": ""Mythical"", ""value"": ""153.7668 TLM""}, {""key"": ""Rare"", ""value"": ""8.8621 TLM""}]",72
