id,date,pool,timestamp,
56488,2025-04-26 17:56:14,"[{'key': 'Abundant', 'value': '0.1405 TLM'}, {'key': 'Common', 'value': '0.1116 TLM'}, {'key': 'Epic', 'value': '11.1321 TLM'}, {'key': 'Legendary', 'value': '21.0706 TLM'}, {'key': 'Mythical', 'value': '189.4348 TLM'}, {'key': 'Rare', 'value': '6.4857 TLM'}]",2025-04-26T17:56:14
56487,2025-04-26 17:37:25,"[{'key': 'Abundant', 'value': '0.1101 TLM'}, {'key': 'Common', 'value': '0.0139 TLM'}, {'key': 'Epic', 'value': '10.5259 TLM'}, {'key': 'Legendary', 'value': '20.2361 TLM'}, {'key': 'Mythical', 'value': '179.5282 TLM'}, {'key': 'Rare', 'value': '8.7823 TLM'}]",2025-04-26T17:37:25
56486,2025-04-26 17:16:32,"[{'key': 'Abundant', 'value': '0.0945 TLM'}, {'key': 'Common', 'value': '0.0802 TLM'}, {'key': 'Epic', 'value': '9.3655 TLM'}, {'key': 'Legendary', 'value': '19.8148 TLM'}, {'key': 'Mythical', 'value': '162.2402 TLM'}, {'key': 'Rare', 'value': '9.7267 TLM'}]",2025-04-26T17:16:32
56485,2025-04-26 16:49:16,"[{'key': 'Abundant', 'value': '0.1080 TLM'}, {'key': 'Common', 'value': '0.1356 TLM'}, {'key': 'Epic', 'value': '7.9771 TLM'}, {'key': 'Legendary', 'value': '20.1367 TLM'}, {'key': 'Mythical', 'value': '167.2356 TLM'}, {'key': 'Rare', 'value': '9.6064 TLM'}]",2025-04-26T16:49:16
56484,2025-04-26 16:32:35,"[{'key': 'Abundant', 'value': '0.1427 TLM'}, {'key': 'Common', 'value': '0.1782 TLM'}, {'key': 'Epic', 'value': '8.0703 TLM'}, {'key': 'Legendary', 'value': '23.9472 TLM'}, {'key': 'Mythical', 'value': '165.4898 TLM'}, {'key': 'Rare', 'value': '8.9323 TLM'}]",2025-04-26T16:32:35
56483,2025-04-26 16:13:26,"[{'key': 'Abundant', 'value': '0.1617 TLM'}, {'key': 'Common', 'value': '0.1784 TLM'}, {'key': 'Epic', 'value': '10.3668 TLM'}, {'key': 'Legendary', 'value': '19.8391 TLM'}, {'key': 'Mythical', 'value': '181.6919 TLM'}, {'key': 'Rare', 'value': '12.3199 TLM'}]",2025-04-26T16:13:26
56482,2025-04-26 15:55:23,"[{'key': 'Abundant', 'value': '0.1690 TLM'}, {'key': 'Common', 'value': '0.1529 TLM'}, {'key': 'Epic', 'value': '14.3935 TLM'}, {'key': 'Legendary', 'value': '17.6074 TLM'}, {'key': 'Mythical', 'value': '158.3466 TLM'}, {'key': 'Rare', 'value': '4.9108 TLM'}]",2025-04-26T15:55:23
56481,2025-04-26 15:38:02,"[{'key': 'Abundant', 'value': '0.0944 TLM'}, {'key': 'Common', 'value': '0.0157 TLM'}, {'key': 'Epic', 'value': '10.5824 TLM'}, {'key': 'Legendary', 'value': '20.1537 TLM'}, {'key': 'Mythical', 'value': '162.8825 TLM'}, {'key': 'Rare', 'value': '10.3725 TLM'}]",2025-04-26T15:38:02
56480,2025-04-26 14:59:23,"[{'key': 'Abundant', 'value': '0.1650 TLM'}, {'key': 'Common', 'value': '0.1689 TLM'}, {'key': 'Epic', 'value': '8.9693 TLM'}, {'key': 'Legendary', 'value': '20.9693 TLM'}, {'key': 'Mythical', 'value': '194.7756 TLM'}, {'key': 'Rare', 'value': '6.3299 TLM'}]",2025-04-26T14:59:23
56479,2025-04-26 14:41:30,"[{'key': 'Abundant', 'value': '0.1225 TLM'}, {'key': 'Common', 'value': '0.1111 TLM'}, {'key': 'Epic', 'value': '10.7959 TLM'}, {'key': 'Legendary', 'value': '14.9341 TLM'}, {'key': 'Mythical', 'value': '149.9000 TLM'}, {'key': 'Rare', 'value': '11.5396 TLM'}]",2025-04-26T14:41:30
56478,2025-04-26 14:23:13,"[{'key': 'Abundant', 'value': '0.1703 TLM'}, {'key': 'Common', 'value': '0.1180 TLM'}, {'key': 'Epic', 'value': '9.5571 TLM'}, {'key': 'Legendary', 'value': '19.8428 TLM'}, {'key': 'Mythical', 'value': '134.0455 TLM'}, {'key': 'Rare', 'value': '14.8941 TLM'}]",2025-04-26T14:23:13
56477,2025-04-26 14:02:35,"[{'key': 'Abundant', 'value': '0.1374 TLM'}, {'key': 'Common', 'value': '0.1896 TLM'}, {'key': 'Epic', 'value': '14.8057 TLM'}, {'key': 'Legendary', 'value': '20.9157 TLM'}, {'key': 'Mythical', 'value': '196.1154 TLM'}, {'key': 'Rare', 'value': '5.0106 TLM'}]",2025-04-26T14:02:35
56476,2025-04-26 13:44:35,"[{'key': 'Abundant', 'value': '0.1507 TLM'}, {'key': 'Common', 'value': '0.2063 TLM'}, {'key': 'Epic', 'value': '7.3038 TLM'}, {'key': 'Legendary', 'value': '18.7851 TLM'}, {'key': 'Mythical', 'value': '181.5735 TLM'}, {'key': 'Rare', 'value': '10.0986 TLM'}]",2025-04-26T13:44:35
56475,2025-04-26 13:19:43,"[{'key': 'Abundant', 'value': '0.1477 TLM'}, {'key': 'Common', 'value': '0.0149 TLM'}, {'key': 'Epic', 'value': '8.9356 TLM'}, {'key': 'Legendary', 'value': '21.2228 TLM'}, {'key': 'Mythical', 'value': '203.6665 TLM'}, {'key': 'Rare', 'value': '12.4556 TLM'}]",2025-04-26T13:19:43
56474,2025-04-26 12:59:07,"[{'key': 'Abundant', 'value': '0.1134 TLM'}, {'key': 'Common', 'value': '0.0357 TLM'}, {'key': 'Epic', 'value': '11.3099 TLM'}, {'key': 'Legendary', 'value': '19.9306 TLM'}, {'key': 'Mythical', 'value': '188.6836 TLM'}, {'key': 'Rare', 'value': '8.4508 TLM'}]",2025-04-26T12:59:07
56473,2025-04-26 12:40:27,"[{'key': 'Abundant', 'value': '0.1217 TLM'}, {'key': 'Common', 'value': '0.1553 TLM'}, {'key': 'Epic', 'value': '13.2644 TLM'}, {'key': 'Legendary', 'value': '28.3949 TLM'}, {'key': 'Mythical', 'value': '195.4975 TLM'}, {'key': 'Rare', 'value': '25.1932 TLM'}]",2025-04-26T12:40:27
56472,2025-04-26 12:23:13,"[{'key': 'Abundant', 'value': '0.0971 TLM'}, {'key': 'Common', 'value': '0.0938 TLM'}, {'key': 'Epic', 'value': '9.7766 TLM'}, {'key': 'Legendary', 'value': '24.0669 TLM'}, {'key': 'Mythical', 'value': '193.4520 TLM'}, {'key': 'Rare', 'value': '9.4449 TLM'}]",2025-04-26T12:23:13
56471,2025-04-26 12:05:32,"[{'key': 'Abundant', 'value': '0.1000 TLM'}, {'key': 'Common', 'value': '0.1365 TLM'}, {'key': 'Epic', 'value': '10.8952 TLM'}, {'key': 'Legendary', 'value': '16.0575 TLM'}, {'key': 'Mythical', 'value': '227.7414 TLM'}, {'key': 'Rare', 'value': '5.8181 TLM'}]",2025-04-26T12:05:32
56470,2025-04-26 11:44:51,"[{'key': 'Abundant', 'value': '0.1723 TLM'}, {'key': 'Common', 'value': '0.1539 TLM'}, {'key': 'Epic', 'value': '6.7079 TLM'}, {'key': 'Legendary', 'value': '15.8415 TLM'}, {'key': 'Mythical', 'value': '169.2322 TLM'}, {'key': 'Rare', 'value': '11.1709 TLM'}]",2025-04-26T11:44:51
56469,2025-04-26 11:24:38,"[{'key': 'Abundant', 'value': '0.1009 TLM'}, {'key': 'Common', 'value': '0.0859 TLM'}, {'key': 'Epic', 'value': '8.6759 TLM'}, {'key': 'Legendary', 'value': '16.8218 TLM'}, {'key': 'Mythical', 'value': '201.5584 TLM'}, {'key': 'Rare', 'value': '12.4621 TLM'}]",2025-04-26T11:24:38
56468,2025-04-26 11:02:56,"[{'key': 'Abundant', 'value': '0.0901 TLM'}, {'key': 'Common', 'value': '0.0807 TLM'}, {'key': 'Epic', 'value': '15.0391 TLM'}, {'key': 'Legendary', 'value': '24.3331 TLM'}, {'key': 'Mythical', 'value': '182.1284 TLM'}, {'key': 'Rare', 'value': '5.5393 TLM'}]",2025-04-26T11:02:56
56467,2025-04-26 10:44:16,"[{'key': 'Abundant', 'value': '0.1393 TLM'}, {'key': 'Common', 'value': '0.1148 TLM'}, {'key': 'Epic', 'value': '8.8159 TLM'}, {'key': 'Legendary', 'value': '19.8111 TLM'}, {'key': 'Mythical', 'value': '230.9942 TLM'}, {'key': 'Rare', 'value': '14.7705 TLM'}]",2025-04-26T10:44:16
56466,2025-04-26 10:29:03,"[{'key': 'Abundant', 'value': '0.1033 TLM'}, {'key': 'Common', 'value': '0.1581 TLM'}, {'key': 'Epic', 'value': '9.1843 TLM'}, {'key': 'Legendary', 'value': '20.9883 TLM'}, {'key': 'Mythical', 'value': '226.9873 TLM'}, {'key': 'Rare', 'value': '6.2763 TLM'}]",2025-04-26T10:29:03
56465,2025-04-26 10:12:49,"[{'key': 'Abundant', 'value': '0.1213 TLM'}, {'key': 'Common', 'value': '0.0044 TLM'}, {'key': 'Epic', 'value': '9.9864 TLM'}, {'key': 'Legendary', 'value': '22.7171 TLM'}, {'key': 'Mythical', 'value': '207.7954 TLM'}, {'key': 'Rare', 'value': '11.6618 TLM'}]",2025-04-26T10:12:49
56464,2025-04-26 09:52:23,"[{'key': 'Abundant', 'value': '0.1622 TLM'}, {'key': 'Common', 'value': '0.1686 TLM'}, {'key': 'Epic', 'value': '8.4644 TLM'}, {'key': 'Legendary', 'value': '18.7380 TLM'}, {'key': 'Mythical', 'value': '188.5775 TLM'}, {'key': 'Rare', 'value': '6.9597 TLM'}]",2025-04-26T09:52:23
56463,2025-04-26 09:25:10,"[{'key': 'Abundant', 'value': '0.1201 TLM'}, {'key': 'Common', 'value': '0.1405 TLM'}, {'key': 'Epic', 'value': '10.4397 TLM'}, {'key': 'Legendary', 'value': '19.9357 TLM'}, {'key': 'Mythical', 'value': '179.1103 TLM'}, {'key': 'Rare', 'value': '15.6889 TLM'}]",2025-04-26T09:25:10
56462,2025-04-26 09:02:28,"[{'key': 'Abundant', 'value': '0.1536 TLM'}, {'key': 'Common', 'value': '0.1859 TLM'}, {'key': 'Epic', 'value': '12.5792 TLM'}, {'key': 'Legendary', 'value': '19.7650 TLM'}, {'key': 'Mythical', 'value': '162.8180 TLM'}, {'key': 'Rare', 'value': '5.4588 TLM'}]",2025-04-26T09:02:28
56461,2025-04-26 08:40:17,"[{'key': 'Abundant', 'value': '0.1273 TLM'}, {'key': 'Common', 'value': '0.1247 TLM'}, {'key': 'Epic', 'value': '5.4556 TLM'}, {'key': 'Legendary', 'value': '24.4544 TLM'}, {'key': 'Mythical', 'value': '164.9862 TLM'}, {'key': 'Rare', 'value': '12.0501 TLM'}]",2025-04-26T08:40:17
56460,2025-04-26 08:21:16,"[{'key': 'Abundant', 'value': '0.1618 TLM'}, {'key': 'Common', 'value': '0.1350 TLM'}, {'key': 'Epic', 'value': '7.4921 TLM'}, {'key': 'Legendary', 'value': '20.9636 TLM'}, {'key': 'Mythical', 'value': '185.1335 TLM'}, {'key': 'Rare', 'value': '12.8054 TLM'}]",2025-04-26T08:21:16
56459,2025-04-26 08:03:30,"[{'key': 'Abundant', 'value': '0.1329 TLM'}, {'key': 'Common', 'value': '0.0435 TLM'}, {'key': 'Epic', 'value': '11.8947 TLM'}, {'key': 'Legendary', 'value': '25.2293 TLM'}, {'key': 'Mythical', 'value': '193.3210 TLM'}, {'key': 'Rare', 'value': '7.1441 TLM'}]",2025-04-26T08:03:30
56458,2025-04-26 07:41:06,"[{'key': 'Abundant', 'value': '0.1617 TLM'}, {'key': 'Common', 'value': '0.1136 TLM'}, {'key': 'Epic', 'value': '8.8793 TLM'}, {'key': 'Legendary', 'value': '24.3061 TLM'}, {'key': 'Mythical', 'value': '217.6042 TLM'}, {'key': 'Rare', 'value': '12.6532 TLM'}]",2025-04-26T07:41:06
56457,2025-04-26 07:25:36,"[{'key': 'Abundant', 'value': '0.1295 TLM'}, {'key': 'Common', 'value': '0.1501 TLM'}, {'key': 'Epic', 'value': '12.0020 TLM'}, {'key': 'Legendary', 'value': '19.7407 TLM'}, {'key': 'Mythical', 'value': '260.5836 TLM'}, {'key': 'Rare', 'value': '15.8276 TLM'}]",2025-04-26T07:25:36
56456,2025-04-26 07:07:36,"[{'key': 'Abundant', 'value': '0.0961 TLM'}, {'key': 'Common', 'value': '0.0623 TLM'}, {'key': 'Epic', 'value': '6.0709 TLM'}, {'key': 'Legendary', 'value': '25.7790 TLM'}, {'key': 'Mythical', 'value': '228.8021 TLM'}, {'key': 'Rare', 'value': '7.8674 TLM'}]",2025-04-26T07:07:36
56455,2025-04-26 06:50:47,"[{'key': 'Abundant', 'value': '0.1222 TLM'}, {'key': 'Common', 'value': '0.1492 TLM'}, {'key': 'Epic', 'value': '9.9115 TLM'}, {'key': 'Legendary', 'value': '25.8854 TLM'}, {'key': 'Mythical', 'value': '235.3331 TLM'}, {'key': 'Rare', 'value': '13.8697 TLM'}]",2025-04-26T06:50:47
56454,2025-04-26 06:34:49,"[{'key': 'Abundant', 'value': '0.1477 TLM'}, {'key': 'Common', 'value': '0.0601 TLM'}, {'key': 'Epic', 'value': '9.2992 TLM'}, {'key': 'Legendary', 'value': '21.5232 TLM'}, {'key': 'Mythical', 'value': '245.7602 TLM'}, {'key': 'Rare', 'value': '15.5336 TLM'}]",2025-04-26T06:34:49
56453,2025-04-26 06:18:25,"[{'key': 'Abundant', 'value': '0.1351 TLM'}, {'key': 'Common', 'value': '0.2249 TLM'}, {'key': 'Epic', 'value': '9.0688 TLM'}, {'key': 'Legendary', 'value': '22.2853 TLM'}, {'key': 'Mythical', 'value': '261.0466 TLM'}, {'key': 'Rare', 'value': '11.1149 TLM'}]",2025-04-26T06:18:25
56452,2025-04-26 06:02:55,"[{'key': 'Abundant', 'value': '0.1459 TLM'}, {'key': 'Common', 'value': '0.0443 TLM'}, {'key': 'Epic', 'value': '12.5815 TLM'}, {'key': 'Legendary', 'value': '21.4515 TLM'}, {'key': 'Mythical', 'value': '256.4216 TLM'}, {'key': 'Rare', 'value': '6.0543 TLM'}]",2025-04-26T06:02:55
56451,2025-04-26 05:46:26,"[{'key': 'Abundant', 'value': '0.1569 TLM'}, {'key': 'Common', 'value': '0.0375 TLM'}, {'key': 'Epic', 'value': '10.8465 TLM'}, {'key': 'Legendary', 'value': '19.1766 TLM'}, {'key': 'Mythical', 'value': '215.3474 TLM'}, {'key': 'Rare', 'value': '26.3092 TLM'}]",2025-04-26T05:46:26
56450,2025-04-26 05:23:46,"[{'key': 'Abundant', 'value': '0.1151 TLM'}, {'key': 'Common', 'value': '0.1665 TLM'}, {'key': 'Epic', 'value': '11.4277 TLM'}, {'key': 'Legendary', 'value': '20.5814 TLM'}, {'key': 'Mythical', 'value': '248.6102 TLM'}, {'key': 'Rare', 'value': '15.8501 TLM'}]",2025-04-26T05:23:46
56449,2025-04-26 05:08:08,"[{'key': 'Abundant', 'value': '0.1401 TLM'}, {'key': 'Common', 'value': '0.0945 TLM'}, {'key': 'Epic', 'value': '7.8087 TLM'}, {'key': 'Legendary', 'value': '28.1065 TLM'}, {'key': 'Mythical', 'value': '284.6792 TLM'}, {'key': 'Rare', 'value': '11.2833 TLM'}]",2025-04-26T05:08:08
56448,2025-04-26 04:52:30,"[{'key': 'Abundant', 'value': '0.1539 TLM'}, {'key': 'Common', 'value': '0.0658 TLM'}, {'key': 'Epic', 'value': '10.5480 TLM'}, {'key': 'Legendary', 'value': '19.9610 TLM'}, {'key': 'Mythical', 'value': '262.6791 TLM'}, {'key': 'Rare', 'value': '9.6480 TLM'}]",2025-04-26T04:52:30
56447,2025-04-26 04:35:34,"[{'key': 'Abundant', 'value': '0.1255 TLM'}, {'key': 'Common', 'value': '0.1363 TLM'}, {'key': 'Epic', 'value': '13.1899 TLM'}, {'key': 'Legendary', 'value': '24.4370 TLM'}, {'key': 'Mythical', 'value': '230.8582 TLM'}, {'key': 'Rare', 'value': '14.6465 TLM'}]",2025-04-26T04:35:34
56446,2025-04-26 04:17:21,"[{'key': 'Abundant', 'value': '0.1337 TLM'}, {'key': 'Common', 'value': '0.1648 TLM'}, {'key': 'Epic', 'value': '10.8827 TLM'}, {'key': 'Legendary', 'value': '22.6688 TLM'}, {'key': 'Mythical', 'value': '221.7768 TLM'}, {'key': 'Rare', 'value': '24.0033 TLM'}]",2025-04-26T04:17:21
56445,2025-04-26 03:59:58,"[{'key': 'Abundant', 'value': '0.1042 TLM'}, {'key': 'Common', 'value': '0.1927 TLM'}, {'key': 'Epic', 'value': '20.9556 TLM'}, {'key': 'Legendary', 'value': '22.1484 TLM'}, {'key': 'Mythical', 'value': '198.2571 TLM'}, {'key': 'Rare', 'value': '8.7554 TLM'}]",2025-04-26T03:59:58
56444,2025-04-26 03:38:52,"[{'key': 'Abundant', 'value': '0.1175 TLM'}, {'key': 'Common', 'value': '0.1552 TLM'}, {'key': 'Epic', 'value': '12.7328 TLM'}, {'key': 'Legendary', 'value': '27.9167 TLM'}, {'key': 'Mythical', 'value': '264.5539 TLM'}, {'key': 'Rare', 'value': '17.1545 TLM'}]",2025-04-26T03:38:52
56443,2025-04-26 03:23:33,"[{'key': 'Abundant', 'value': '0.1355 TLM'}, {'key': 'Common', 'value': '0.1200 TLM'}, {'key': 'Epic', 'value': '19.2806 TLM'}, {'key': 'Legendary', 'value': '22.1656 TLM'}, {'key': 'Mythical', 'value': '265.9393 TLM'}, {'key': 'Rare', 'value': '9.8557 TLM'}]",2025-04-26T03:23:33
56442,2025-04-26 03:07:37,"[{'key': 'Abundant', 'value': '0.0907 TLM'}, {'key': 'Common', 'value': '0.0342 TLM'}, {'key': 'Epic', 'value': '8.8009 TLM'}, {'key': 'Legendary', 'value': '27.3112 TLM'}, {'key': 'Mythical', 'value': '282.9820 TLM'}, {'key': 'Rare', 'value': '11.0442 TLM'}]",2025-04-26T03:07:37
56441,2025-04-26 02:51:43,"[{'key': 'Abundant', 'value': '0.1310 TLM'}, {'key': 'Common', 'value': '0.1261 TLM'}, {'key': 'Epic', 'value': '15.1431 TLM'}, {'key': 'Legendary', 'value': '21.0728 TLM'}, {'key': 'Mythical', 'value': '294.0594 TLM'}, {'key': 'Rare', 'value': '20.5381 TLM'}]",2025-04-26T02:51:43
56440,2025-04-26 02:35:12,"[{'key': 'Abundant', 'value': '0.1430 TLM'}, {'key': 'Common', 'value': '0.0755 TLM'}, {'key': 'Epic', 'value': '15.3631 TLM'}, {'key': 'Legendary', 'value': '28.1822 TLM'}, {'key': 'Mythical', 'value': '255.7377 TLM'}, {'key': 'Rare', 'value': '10.8455 TLM'}]",2025-04-26T02:35:12
56439,2025-04-26 02:19:59,"[{'key': 'Abundant', 'value': '0.1373 TLM'}, {'key': 'Common', 'value': '0.1840 TLM'}, {'key': 'Epic', 'value': '11.2374 TLM'}, {'key': 'Legendary', 'value': '22.3243 TLM'}, {'key': 'Mythical', 'value': '250.0158 TLM'}, {'key': 'Rare', 'value': '17.9963 TLM'}]",2025-04-26T02:19:59
56438,2025-04-26 02:03:41,"[{'key': 'Abundant', 'value': '0.0933 TLM'}, {'key': 'Common', 'value': '0.1424 TLM'}, {'key': 'Epic', 'value': '10.5775 TLM'}, {'key': 'Legendary', 'value': '18.9568 TLM'}, {'key': 'Mythical', 'value': '265.6148 TLM'}, {'key': 'Rare', 'value': '5.8373 TLM'}]",2025-04-26T02:03:41
56437,2025-04-26 01:47:38,"[{'key': 'Abundant', 'value': '0.1305 TLM'}, {'key': 'Common', 'value': '0.2049 TLM'}, {'key': 'Epic', 'value': '17.1346 TLM'}, {'key': 'Legendary', 'value': '21.1198 TLM'}, {'key': 'Mythical', 'value': '347.2652 TLM'}, {'key': 'Rare', 'value': '13.1240 TLM'}]",2025-04-26T01:47:38
56436,2025-04-26 01:28:44,"[{'key': 'Abundant', 'value': '0.1213 TLM'}, {'key': 'Common', 'value': '0.1707 TLM'}, {'key': 'Epic', 'value': '11.7973 TLM'}, {'key': 'Legendary', 'value': '24.5151 TLM'}, {'key': 'Mythical', 'value': '331.5647 TLM'}, {'key': 'Rare', 'value': '10.1102 TLM'}]",2025-04-26T01:28:44
56435,2025-04-26 01:04:04,"[{'key': 'Abundant', 'value': '0.0785 TLM'}, {'key': 'Common', 'value': '0.1416 TLM'}, {'key': 'Epic', 'value': '9.5838 TLM'}, {'key': 'Legendary', 'value': '25.2353 TLM'}, {'key': 'Mythical', 'value': '275.5414 TLM'}, {'key': 'Rare', 'value': '8.9871 TLM'}]",2025-04-26T01:04:04
56434,2025-04-26 00:48:31,"[{'key': 'Abundant', 'value': '0.0965 TLM'}, {'key': 'Common', 'value': '0.1161 TLM'}, {'key': 'Epic', 'value': '9.2439 TLM'}, {'key': 'Legendary', 'value': '20.7264 TLM'}, {'key': 'Mythical', 'value': '269.0224 TLM'}, {'key': 'Rare', 'value': '16.0774 TLM'}]",2025-04-26T00:48:31
56433,2025-04-26 00:33:07,"[{'key': 'Abundant', 'value': '0.2454 TLM'}, {'key': 'Common', 'value': '0.0983 TLM'}, {'key': 'Epic', 'value': '12.0119 TLM'}, {'key': 'Legendary', 'value': '20.6663 TLM'}, {'key': 'Mythical', 'value': '220.7354 TLM'}, {'key': 'Rare', 'value': '10.2734 TLM'}]",2025-04-26T00:33:07
56432,2025-04-26 00:16:34,"[{'key': 'Abundant', 'value': '0.0843 TLM'}, {'key': 'Common', 'value': '0.1078 TLM'}, {'key': 'Epic', 'value': '9.4170 TLM'}, {'key': 'Legendary', 'value': '17.5070 TLM'}, {'key': 'Mythical', 'value': '248.4763 TLM'}, {'key': 'Rare', 'value': '11.2403 TLM'}]",2025-04-26T00:16:34
56431,2025-04-26 00:00:15,"[{'key': 'Abundant', 'value': '0.1432 TLM'}, {'key': 'Common', 'value': '0.1979 TLM'}, {'key': 'Epic', 'value': '16.9607 TLM'}, {'key': 'Legendary', 'value': '23.8120 TLM'}, {'key': 'Mythical', 'value': '235.3050 TLM'}, {'key': 'Rare', 'value': '6.3474 TLM'}]",2025-04-26T00:00:15
56430,2025-04-25 23:44:34,"[{'key': 'Abundant', 'value': '0.1590 TLM'}, {'key': 'Common', 'value': '0.1890 TLM'}, {'key': 'Epic', 'value': '9.7205 TLM'}, {'key': 'Legendary', 'value': '21.5507 TLM'}, {'key': 'Mythical', 'value': '239.9285 TLM'}, {'key': 'Rare', 'value': '11.8113 TLM'}]",2025-04-25T23:44:34
56429,2025-04-25 23:20:43,"[{'key': 'Abundant', 'value': '0.1075 TLM'}, {'key': 'Common', 'value': '0.1736 TLM'}, {'key': 'Epic', 'value': '10.9979 TLM'}, {'key': 'Legendary', 'value': '21.5479 TLM'}, {'key': 'Mythical', 'value': '256.2326 TLM'}, {'key': 'Rare', 'value': '8.8667 TLM'}]",2025-04-25T23:20:43
56428,2025-04-25 22:45:35,"[{'key': 'Abundant', 'value': '0.1143 TLM'}, {'key': 'Common', 'value': '0.0931 TLM'}, {'key': 'Epic', 'value': '16.4341 TLM'}, {'key': 'Legendary', 'value': '23.4831 TLM'}, {'key': 'Mythical', 'value': '242.8231 TLM'}, {'key': 'Rare', 'value': '7.8420 TLM'}]",2025-04-25T22:45:35
56427,2025-04-25 22:23:26,"[{'key': 'Abundant', 'value': '0.0986 TLM'}, {'key': 'Common', 'value': '0.0024 TLM'}, {'key': 'Epic', 'value': '11.0306 TLM'}, {'key': 'Legendary', 'value': '19.1481 TLM'}, {'key': 'Mythical', 'value': '274.2740 TLM'}, {'key': 'Rare', 'value': '13.1027 TLM'}]",2025-04-25T22:23:26
56426,2025-04-25 21:30:32,"[{'key': 'Abundant', 'value': '0.1738 TLM'}, {'key': 'Common', 'value': '0.0123 TLM'}, {'key': 'Epic', 'value': '11.8774 TLM'}, {'key': 'Legendary', 'value': '20.1343 TLM'}, {'key': 'Mythical', 'value': '170.0210 TLM'}, {'key': 'Rare', 'value': '9.6717 TLM'}]",2025-04-25T21:30:32
